,ImageName,BlueReference,GreenReference,RedReference,BlueSample,GreenSample,RedSample,Dilution Factor
673,IMG_674,0.8105778279691324,99.63512140033879,129.66053077357427,0.03368568255665693,98.75346522436557,128.2985234236828,9
674,IMG_675,0.006312824746273005,109.70446268149371,146.19705725246442,0.04496673626960618,110.06837274802118,140.53964939542564,9
675,IMG_676,0.11062849965984614,108.08299754042598,138.4525092888168,0.059610767737651324,107.83633856055576,137.35414006231804,9
676,IMG_677,0.026813793103448277,107.99415172413794,139.7943724137931,0.04738182847438437,108.59932069063119,139.38533823945656,9
677,IMG_678,0.01508573570290783,108.29015835337476,141.846675203798,0.006884734249257979,105.62036045408647,140.71527799026958,9
678,IMG_679,0.11773704558729452,100.62172836759102,131.01157066169722,0.60745973910383,106.14972324979834,127.38639334686953,9
679,IMG_680,0.07914026999237123,106.93343062788152,134.3268765133172,0.21397061262396763,108.00587084148728,136.6665561046801,9
680,IMG_681,4.620139627352166,94.44810208516344,128.36358592630265,3.508813674549604,93.72170154907008,127.67590928956442,9
681,IMG_682,2.3762807812057742,105.994961788848,146.49306538352675,5.666515709029154,106.76456269459383,144.51933201245402,9
682,IMG_683,13.847058143901101,112.84480517604922,149.0549955229485,10.83757406761938,110.13462208756737,143.92581172748478,9
683,IMG_684,8.912927668157955,100.49548734128113,136.63575473893818,21.088882567431277,106.74747213530217,137.0364633168688,9
684,IMG_685,6.423457362902478,108.49969379233553,149.22243667068759,0.9632393746292363,107.41018428153166,149.29714679373097,9
685,IMG_686,6.898080656969157,106.611293248878,146.2285386892447,8.677731898429625,106.98413369314302,146.5352927788796,9
686,IMG_687,9.6644066935832,101.72281049236942,136.5500114268302,10.078714485328366,104.33292476650406,138.926384428701,9
687,IMG_688,1.3312055970283818,104.98434851599409,128.94182985322226,1.2432880578585288,106.80529193861351,131.7469042159111,9
688,IMG_689,2.297534330884333,100.28395584105859,125.05046736161864,10.11478247490095,105.08581759433781,122.25491402854175,9
689,IMG_690,0.7880477167037347,108.91487825308339,135.84116576644234,0.027447140540375142,106.23233683179829,138.6173617698357,9
690,IMG_691,1.1568253844807808,108.06532770789183,135.47866155969902,1.5899688080065828,108.89513366630308,136.09139445433146,9
691,IMG_692,1.074607566784763,113.4454731180015,140.79554682045048,1.600299981897644,112.44024929530114,138.8574568776022,9
692,IMG_693,5.752273037542662,112.41965870307168,137.4907303754266,2.362156996587031,110.4474266211604,133.58514675767918,9
693,IMG_694,1.0784245381666087,103.15167439740462,129.39113065394,0.2919673628089193,101.79218828242364,128.7677398450617,9
694,IMG_695,2.402411219039885,101.39835087609707,125.69791048505482,18.316578339890107,112.6444061514452,127.5857528367526,9
695,IMG_696,2.402411219039885,101.39835087609707,125.69791048505482,18.316578339890107,112.6444061514452,127.5857528367526,9
696,IMG_697,0.0616615773402127,104.50824470885543,140.06252500789722,0.06147621222998107,102.90310861667646,136.10707215732342,10
697,IMG_698,0.013209144792548687,102.84714648602879,137.81236240474175,0.04692741294048484,104.0294982190407,135.5304146349898,10
698,IMG_699,0.016803573101789673,110.02036418152856,146.9824780585314,0.009814809256535703,110.62121439505357,146.10553171053817,10
699,IMG_700,0.03643745636039204,107.14559466239106,141.43267216633478,0.003931740614334471,111.21367918088737,145.0023481228669,10
700,IMG_701,0.15356105149969113,103.92861881992268,136.42851586629754,0.36478517270429656,113.6501384041401,140.23350583704416,10
701,IMG_702,0.0432405225468439,103.33050401519138,137.02468599144342,0.008207965099282646,103.0759855180013,141.30418943533698,10
702,IMG_703,0.40735795875982794,103.34759102671875,133.14173630684533,0.18434913468773514,101.50475712733049,128.0725190201488,10
703,IMG_704,0.3885601973486292,101.65865104991877,129.74665570285393,0.012095107572494507,105.19354347495052,141.28047162218016,10
704,IMG_705,10.114057430892565,104.08590503257635,144.70448025310347,2.506703071672355,107.8197133105802,149.27058020477816,10
705,IMG_706,1.9674474294694304,100.58420015465589,142.28768490109508,3.726680286534433,100.19478134940132,138.91734981509737,10
706,IMG_707,2.2404623364313734,99.75274479344935,143.59993154471974,7.642979384429057,101.43532292462021,141.17516653063373,10
707,IMG_708,2.717310302995292,106.68576875306894,153.31463562577628,4.149273562288784,107.77022616331128,153.18090176482482,10
708,IMG_709,6.808430531055001,98.91069218819936,140.6287617492957,12.76586098517509,105.24579311879398,142.7462520512892,10
709,IMG_710,9.9582757957664,97.59883934345994,134.76218776765893,2.0278226041646414,100.88874846888184,146.68932397487995,10
710,IMG_711,10.8778976109215,100.08245733788397,137.8245733788396,14.042184300341297,96.77340614334472,132.69774744027305,10
711,IMG_712,6.338906295252889,101.3232142386983,145.86264184723942,0.5912808000643484,101.22562136364856,151.35632892725957,10
712,IMG_713,0.08867548654032793,99.54058333759004,131.05787403585842,0.744256633000157,102.51760950337537,128.58605892511383,10
713,IMG_714,0.5081931034482758,106.87933793103448,137.5272275862069,1.2733673743617306,108.20591238914271,135.9757054555227,10
714,IMG_715,0.1776265418970651,109.56832553523323,142.57289096838224,0.3011484474691621,111.17473415567844,140.8481497235219,10
715,IMG_716,0.31773781627655934,107.70387825491693,139.20770911771675,0.01592901714014902,108.31663200021063,138.0254074405624,10
716,IMG_717,0.5640532125672233,108.56405321256722,136.55052363430514,0.4691254707394345,107.15637515691314,136.27048837348318,10
717,IMG_718,1.3276916567296226,106.00730853560026,133.5829903450398,1.0602558302142886,103.72907498046312,130.48817505038457,10
718,IMG_719,0.43975155279503103,111.85800865800866,143.02096743835875,0.06677146787188053,109.31031636863824,147.03265867557477,10
719,IMG_720,0.388348112417319,103.74593454839548,132.42098726206638,1.5173342308986872,112.31018022704323,133.76858113276828,10
720,IMG_721,22.99586206896552,142.57611034482758,169.29263448275861,117.09250201558721,155.91975275463585,160.70954044611665,1
721,IMG_722,7.969317860175488,130.09714123973959,161.74350410416076,115.79306638000537,158.13211502284332,164.23902176834184,1
722,IMG_723,16.395797022060655,132.1972013345949,161.0480055774115,117.20948866119555,152.04317000922643,157.353615306172,1
723,IMG_724,34.141492567809166,136.46651683097514,156.61980895949327,99.49982570589114,142.57467257606692,147.63950998456252,1
724,IMG_725,13.0468236677387,130.0723795691116,160.57647750458207,110.24527749780538,149.25600676268817,154.62255746659298,1
725,IMG_726,16.02304251570054,125.28685672977002,152.1687073600506,104.14936606963171,143.18289394244314,148.29635741597906,1
726,IMG_727,8.044264619428018,130.55061036760384,162.22294843863472,103.90673306359581,151.44160874226233,157.94141854272573,1
727,IMG_728,23.377865201417563,133.6508437103749,159.51344409402736,112.08275774262341,149.74895757074196,155.18076200783017,1
728,IMG_729,40.47158426205283,141.93756542084847,181.46745890031403,125.9459621017395,151.81469304800046,172.58443421603204,1
729,IMG_730,64.77355549583446,117.55866702499328,148.73104004299918,154.70752197348614,145.19662021075123,143.02097800223376,1
730,IMG_731,67.28533967853154,116.62191035788861,144.03889671247512,152.09881172909232,140.2461031039624,138.3381828039579,1
731,IMG_732,90.37860188654865,126.78993840720162,148.7573760606452,137.82519621654257,133.2843630509157,137.39058160595692,1
732,IMG_733,62.83580673785992,114.9961751476393,143.85805207918975,151.45832081911263,140.12974744027304,137.15090784982934,1
733,IMG_734,64.58022079470709,110.42585682963418,136.73839289148748,142.0193777026368,130.48827909093865,129.35416327990376,1
734,IMG_735,56.86918322521326,120.1560504673852,153.4529294580375,138.10781820703684,140.7505663692265,142.92352859586666,1
735,IMG_736,65.63252399774139,114.49169960474309,142.40869565217392,141.21533309490522,134.98998601944274,136.3472055141919,1
736,IMG_737,37.12965283657917,156.81818797629128,181.68392887383573,141.32745131244707,166.46594411515665,170.31955969517358,1
737,IMG_738,12.657088421775931,140.798044788706,171.40562825998688,135.7086806680609,165.398538984948,169.9471560281599,1
738,IMG_739,24.7498250138147,145.95096702891877,172.11832750046048,139.30090256032418,163.05043286056363,166.53328421440412,1
739,IMG_740,61.72000232652824,152.54609434072006,168.92671436049554,126.34269760949223,153.1403478159716,156.12336415983248,1
740,IMG_741,28.82897961623528,146.07137306473788,170.46733217765558,142.88925725585995,161.34362822078754,161.85319606816728,1
741,IMG_742,28.531320320267938,139.59019310272646,162.08603275943273,130.80851954576377,154.33685697838715,155.5128996807787,1
742,IMG_743,42.65114532482163,44.003206331783126,45.8041537883821,129.97713930514158,116.27266575008422,116.21928935789637,1
743,IMG_744,42.65114532482163,44.003206331783126,45.8041537883821,129.97713930514158,116.27266575008422,116.21928935789637,1
744,IMG_745,8.130723742739024,130.80422837406456,159.67245800408185,110.51815906420799,149.6137814782653,154.65347090974103,2
745,IMG_746,1.9249372274349148,122.90123783093256,155.80080172679618,97.44978087019383,144.42276239099988,151.15655356255365,2
746,IMG_747,1.9978126653730817,125.00317516316811,158.037996119245,101.46893144361499,144.1179270799524,150.1543149770998,2
747,IMG_748,0.8928960712762428,118.7683996019146,154.87792047770247,92.76154524607514,143.38740518609984,150.56038101958018,2
748,IMG_749,1.6879294820150703,121.71740675797355,154.73835363252925,98.83714081366486,143.9314232824267,149.94135218141275,2
749,IMG_750,8.77476581715422,133.2723324088126,157.9811083782511,97.84138364121618,146.86001360615415,153.11413470092626,2
750,IMG_751,6.950703856821393,126.86739232822231,152.27855984091266,118.71905807835725,148.4602850283496,151.4641671349032,2
751,IMG_752,55.19273902299943,121.64816574795667,155.31914084774758,145.593931771734,140.71010847351045,145.77252004401822,2
752,IMG_753,38.062254362521614,104.21254519729602,139.30765602892626,143.12310817673946,130.0919248349416,128.4419502285424,2
753,IMG_754,38.062254362521614,104.21254519729602,139.30765602892626,143.12310817673946,130.0919248349416,128.4419502285424,2
754,IMG_755,48.345362456473566,112.5576659280363,144.58562836340613,157.45332630151435,139.73653281096963,139.24199502749943,2
755,IMG_756,18.009328035930213,104.45569182933149,145.33960960442218,138.56144223693892,133.9383905277945,133.80801391397418,2
756,IMG_757,30.505522143247678,109.43980317113177,146.5715691634773,142.01342281879195,135.36309340557847,134.38618311680315,2
757,IMG_758,36.46659946852378,106.3313479336571,144.07037478236964,135.81681233567824,131.2823847083067,133.91494350884673,2
758,IMG_759,38.66068890103882,113.4258064516129,152.11962821213777,145.6652493577819,140.05173177429356,144.09185933209318,2
759,IMG_760,20.8734068099255,134.87420725324796,156.10110214888246,137.5706973768394,152.5662188099808,152.37410574070842,2
760,IMG_761,20.8734068099255,134.87420725324796,156.10110214888246,137.5706973768394,152.5662188099808,152.37410574070842,2
761,IMG_762,2.74219747663074,124.65745517699341,153.8636665474792,117.05881181216076,149.42114436532046,152.26223793635776,2
762,IMG_763,7.36303909451636,129.06056072334613,158.7842320952319,120.32165700280949,153.4334389383705,157.78594058222248,2
763,IMG_764,19.67002547410133,140.02230399094253,161.67308236626096,114.51895172413793,154.77864827586208,160.50350344827586,2
764,IMG_765,10.569915645588326,132.36481743734993,160.7464441844714,121.93442524956662,150.72293621854266,154.92492079622212,2
765,IMG_766,10.573425281694478,130.16981712948711,159.58303060156393,118.84976294563143,151.0871867495844,154.58161443260883,2
766,IMG_767,7.09137368388646,128.44449233421588,158.41567637460747,123.67748055397458,152.8163536330867,156.07645608044015,2
767,IMG_768,7.998608739644596,129.98229305002212,160.04477328780118,123.6896857016379,152.9561752988048,156.9183583127806,2
768,IMG_769,1.164600056220133,127.49551800605929,159.7145266577131,68.9970319145681,146.18845812551635,157.4162663321196,5
769,IMG_770,1.1652411722122422,125.73408048904737,165.5496688741722,58.980559726962454,140.2276313993174,151.42009556313994,5
770,IMG_771,1.031487009397457,120.52926478717524,153.59451630735214,81.79972323058101,147.16199033312608,156.38428832153386,5
771,IMG_772,1.2701198735077097,125.90444438996887,159.66763905572034,66.76211995741157,147.66184786466343,159.70467289719628,5
772,IMG_773,1.4324722377684174,122.06545111785326,154.67038793484343,72.48964623405696,142.52905829332235,153.2279595864385,5
773,IMG_774,3.8161865569272977,122.38786570419843,151.60984056308888,75.68620836987564,142.83253502439902,152.65139760282443,5
774,IMG_775,0.9660255930554517,126.16520741350494,160.33390705679864,82.77015448964447,146.27200971463267,155.72378510872744,5
775,IMG_776,1.096988913625222,132.54354719017743,164.88198520317525,86.50075567793627,155.51945094304466,166.01004119997515,5
776,IMG_777,37.30894085281981,98.78156808803301,130.7572018078208,106.218717171414,116.28934177747097,123.9471741153165,5
777,IMG_778,19.985452998723947,96.36634056429888,138.38638877073586,106.90002228093071,114.38985262755833,121.80399146958653,5
778,IMG_779,23.004392251144296,90.49849738776642,124.89588053076888,116.08385479457297,117.73234207857321,121.55227050921408,5
779,IMG_780,22.092440876977676,92.42711201034861,128.26627748847392,107.13144412031475,115.79768587747898,124.3101512514402,5
780,IMG_781,24.723249991871768,99.39620249048997,132.68563253893421,122.91709452265468,126.40849402578966,131.63478055128357,5
781,IMG_782,20.06887849142209,96.56940309088331,135.0707216787183,113.13334148379077,117.86341870937507,123.65413533834587,5
782,IMG_783,40.73693189896213,97.21795175584096,126.68456471257286,120.33692009172694,117.48844593402717,121.01453519139179,5
783,IMG_784,22.845796773280497,93.21188791395414,126.53308802717237,111.6070871012401,115.32528204070812,120.85434033403045,5
784,IMG_785,1.3617937516821599,132.3801991677191,161.0642843833461,88.10176345925767,155.41504481558533,163.69299865844886,5
785,IMG_786,1.0223621668237701,132.95800324903232,162.40273961613286,90.76693600964103,152.2596360906415,159.99239385977043,5
786,IMG_787,8.826627748847391,128.79150220571162,155.32886662907558,88.1792430926399,147.2702908885867,154.70201333377557,5
787,IMG_788,1.1651878841821266,123.34436625594526,153.95622062136678,75.61605429310488,140.42163379968292,148.94314799877617,5
788,IMG_789,0.7123349648336281,115.92111216221774,146.28260601324394,84.47577549538335,140.75796244423697,147.87803022443546,5
789,IMG_790,0.8311659605820593,119.81329895008288,150.50119727389944,66.3398835773505,141.33586170400423,151.77350502734168,5
790,IMG_791,0.8410768280391455,115.22723282504796,151.92525278798323,61.20097847945493,132.234264789747,141.71392982561454,5
791,IMG_792,5.377263316393751,119.55524185958969,146.73141351402222,65.03864521591872,136.0133784928027,145.5743268416596,5
